Advanced Energy and Sustainability Research,ADV ENERG SUST RES,WILEY,2699-9412,2699-9412,"MATERIALS SCIENCE, MULTIDISCIPLINARY",ESCI,"2,130",6.2,Q1,0.71,82.08%,
Advanced Fiber Materials,ADV FIBER MATER,SPRINGERNATURE,2524-7921,2524-793X,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,"4,009",17.2,Q1,3.35,6.18%,
Advanced Industrial and Engineering Polymer Research,ADV IND ENG POLY RES,KEAI PUBLISHING LTD,2542-5048,2542-5048,"MATERIALS SCIENCE, MULTIDISCIPLINARY",ESCI,"1,414",9.9,Q1,1.3,78.05%,
Advanced Materials Interfaces,ADV MATER INTERFACES,WILEY,2196-7350,2196-7350,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,"22,584",4.3,Q2,0.74,41.55%,
Advanced Materials Technologies,ADV MATER TECHNOL-US,WILEY,2365-709X,2365-709X,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,"18,469",6.4,Q1,0.93,22.64%,
Advanced Optical Materials,ADV OPT MATER,WILEY-V C H VERLAG GMBH,2195-1071,2195-1071,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,"38,352",8.0,Q1,1.75,16.01%,
Advanced Photonics Research,ADV PHOTON RES,WILEY,2699-9293,2699-9293,"MATERIALS SCIENCE, MULTIDISCIPLINARY",ESCI,"1,865",3.7,Q2,0.7,84.53%,
Advanced Powder Materials,ADV POWDER MATER,KEAI PUBLISHING LTD,,2772-834X,"MATERIALS SCIENCE, MULTIDISCIPLINARY",ESCI,"1,723",28.6,Q1,8.38,97.56%,
Advanced Science,ADV SCI,WILEY,,2198-3844,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,"79,296",14.3,Q1,2.07,75.32%,
Advanced Sustainable Systems,ADV SUSTAIN SYST,WILEY-V C H VERLAG GMBH,2366-7486,2366-7486,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,"4,398",6.5,Q1,1.0,23%,
Advances in Civil Engineering Materials,ADV CIV ENG MATER,AMER SOC TESTING MATERIALS,2379-1357,2165-3984,"MATERIALS SCIENCE, MULTIDISCIPLINARY",ESCI,565,1.4,Q4,0.23,0%,
Advances in Concrete Construction,ADV CONCR CONSTR,TECHNO-PRESS,2287-5301,2287-531X,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,"1,151",2.2,Q3,0.44,0%,
Advances in Manufacturing,ADV MANUF,SPRINGER,2095-3127,2195-3597,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,"1,677",4.2,Q2,0.72,9.09%,
Advances in Materials Research-An International Journal,ADV MATER RES-KR,TECHNO-PRESS,2234-0912,2234-179X,"MATERIALS SCIENCE, MULTIDISCIPLINARY",ESCI,"2,700",1.9,Q3,0.34,0%,
Advances in Materials Science,ADV MATER SCI,SCIENDO,2083-4799,2083-4799,"MATERIALS SCIENCE, MULTIDISCIPLINARY",ESCI,422,1.5,Q4,0.27,100%,
Advances in Materials and Processing Technologies,ADV MATER PROCESS TE,TAYLOR & FRANCIS LTD,2374-068X,2374-0698,"MATERIALS SCIENCE, MULTIDISCIPLINARY",ESCI,"1,974",2.0,Q3,0.35,0.56%,
Advances in Nano Research,ADV NANO RES,TECHNO-PRESS,2287-237X,2287-2388,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,"1,670",4.3,Q2,0.79,0%,
Advances in Natural Sciences-Nanoscience and Nanotechnology,ADV NAT SCI-NANOSCI,IOP Publishing Ltd,2043-6254,2043-6262,"MATERIALS SCIENCE, MULTIDISCIPLINARY",ESCI,"2,484",1.7,Q3,0.31,0%,
Advances in Production Engineering & Management,ADV PROD ENG MANAG,"UNIV MARIBOR, FAC MECHANICAL ENGINEERING",1854-6250,1855-6531,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,609,2.8,Q3,0.56,0%,
Aggregate,AGGREGATE,WILEY,,2692-4560,"MATERIALS SCIENCE, MULTIDISCIPLINARY",ESCI,"3,131",13.9,Q1,1.38,91.38%,
Annual Review of Materials Research,ANNU REV MATER RES,ANNUAL REVIEWS,1531-7331,1545-4118,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,"8,347",10.6,Q1,0.6,33.9%,
Applied Materials Today,APPL MATER TODAY,ELSEVIER,2352-9407,2352-9407,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,"13,309",7.2,Q1,1.39,17.55%,
Applied Science and Convergence Technology,APPL SCI CONVERG TEC,KOREAN VACUUM SOC,2288-6559,2288-6559,"MATERIALS SCIENCE, MULTIDISCIPLINARY",ESCI,306,1.2,Q4,0.16,100%,
Applied Sciences-Basel,APPL SCI-BASEL,MDPI,,2076-3417,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,"125,694",2.5,Q3,0.56,99.5%,
Archives of Civil and Mechanical Engineering,ARCH CIV MECH ENG,SPRINGERNATURE,1644-9665,2083-3318,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,"5,317",4.4,Q2,1.0,22.62%,
BULLETIN OF MATERIALS SCIENCE,B MATER SCI,INDIAN ACAD SCIENCES,0250-4707,0973-7669,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,"6,635",1.9,Q3,0.31,0.26%,
Batteries & Supercaps,BATTERIES SUPERCAPS,WILEY-V C H VERLAG GMBH,,2566-6223,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,"3,752",5.1,Q2,0.74,36.08%,
Batteries-Basel,BATTERIES-BASEL,MDPI,,2313-0105,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,"4,157",4.6,Q2,0.65,99.79%,
Battery Energy,BATTERY ENERGY,WILEY,2768-1688,2768-1696,"MATERIALS SCIENCE, MULTIDISCIPLINARY",ESCI,540,9.0,Q1,1.12,96.15%,
Beilstein Journal of Nanotechnology,BEILSTEIN J NANOTECH,BEILSTEIN-INSTITUT,2190-4286,2190-4286,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,"5,504",2.6,Q3,0.37,99.7%,
Boletin del grupo espanol del carbon,BOL GRUPO ESP CARBON,GRUPO ESPANOL CARBON,2172-6094,2172-6094,"MATERIALS SCIENCE, MULTIDISCIPLINARY",ESCI,21,0.1,Q4,0.01,0%,
By exporting the selected data; you agree to the data usage policy set forth in the Terms of Use ,,,,,,,,,,,,
C-Journal of Carbon Research,C-J CARBON RES,MDPI,,2311-5629,"MATERIALS SCIENCE, MULTIDISCIPLINARY",ESCI,"1,879",3.9,Q2,0.45,99.28%,
CALPHAD-COMPUTER COUPLING OF PHASE DIAGRAMS AND THERMOCHEMISTRY,CALPHAD,PERGAMON-ELSEVIER SCIENCE LTD,0364-5916,1873-2984,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,"5,341",1.9,Q3,0.41,14.42%,
CARBON,CARBON,PERGAMON-ELSEVIER SCIENCE LTD,0008-6223,1873-3891,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,"98,620",10.5,Q1,1.78,16.08%,
CEMENT AND CONCRETE RESEARCH,CEMENT CONCRETE RES,PERGAMON-ELSEVIER SCIENCE LTD,0008-8846,1873-3948,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,"67,048",10.9,Q1,2.03,34.3%,
CHEMISTRY OF MATERIALS,CHEM MATER,AMER CHEMICAL SOC,0897-4756,1520-5002,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,"113,115",7.2,Q1,1.29,12.98%,
CIRCUIT WORLD,CIRCUIT WORLD,EMERALD GROUP PUBLISHING LTD,0305-6120,1758-602X,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,373,0.8,Q4,0.16,0%,
CMC-Computers Materials & Continua,CMC-COMPUT MATER CON,TECH SCIENCE PRESS,1546-2218,1546-2226,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,"7,846",2.0,Q3,0.69,98.65%,
COMBUSTION EXPLOSION AND SHOCK WAVES,COMBUST EXPLO SHOCK+,MAIK NAUKA/INTERPERIODICA/SPRINGER,0010-5082,1573-8345,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,"2,338",0.9,Q4,0.18,0.39%,
COMPUTATIONAL MATERIALS SCIENCE,COMP MATER SCI,ELSEVIER,0927-0256,1879-0801,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,"32,056",3.1,Q2,0.61,20.28%,
CORROSION,CORROSION-US,NATL ASSOC CORROSION ENG,0010-9312,1938-159X,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,"6,433",1.1,Q4,0.27,4.02%,
CORROSION ENGINEERING SCIENCE AND TECHNOLOGY,CORROS ENG SCI TECHN,SAGE PUBLICATIONS INC,1478-422X,1743-2782,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,"1,851",1.5,Q4,0.3,4.92%,
CORROSION SCIENCE,CORROS SCI,PERGAMON-ELSEVIER SCIENCE LTD,0010-938X,1879-0496,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,"63,762",7.4,Q1,1.66,13.94%,
CRITICAL REVIEWS IN SOLID STATE AND MATERIALS SCIENCES,CRIT REV SOLID STATE,TAYLOR & FRANCIS INC,1040-8436,1547-6561,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,"2,609",8.1,Q1,0.51,6.25%,
CRYSTAL GROWTH & DESIGN,CRYST GROWTH DES,AMER CHEMICAL SOC,1528-7483,1528-7505,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,"30,998",3.2,Q2,0.93,13.15%,
CURRENT APPLIED PHYSICS,CURR APPL PHYS,ELSEVIER,1567-1739,1878-1675,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,"7,349",2.4,Q3,0.51,7.05%,
CURRENT OPINION IN SOLID STATE & MATERIALS SCIENCE,CURR OPIN SOLID ST M,PERGAMON-ELSEVIER SCIENCE LTD,1359-0286,1879-0348,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,"5,275",12.2,Q1,0.97,40.43%,
Cailiao Gongcheng-Journal of Materials Engineering,CAILIAO GONGCHENG,BEIJING INST AERONAUTICAL MATERIALS-BIAM,1001-4381,1001-4381,"MATERIALS SCIENCE, MULTIDISCIPLINARY",ESCI,605,0.6,Q4,0.08,0%,
Carbon Energy,CARBON ENERGY,WILEY,,2637-9368,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,"5,024",19.5,Q1,2.29,90.81%,
Carbon Letters,CARBON LETT,SPRINGER JAPAN KK,1976-4251,2233-4998,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,"3,095",5.5,Q2,0.72,2.55%,
Carbon Trends,CARBON TRENDS,ELSEVIER,2667-0569,2667-0569,"MATERIALS SCIENCE, MULTIDISCIPLINARY",ESCI,751,3.1,Q2,0.46,96.64%,
Case Studies in Construction Materials,CASE STUD CONSTR MAT,ELSEVIER,2214-5095,2214-5095,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,"12,515",6.5,Q1,1.34,90.46%,
Cell Reports Physical Science,CELL REP PHYS SCI,CELL PRESS,,2666-3864,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,"8,382",7.9,Q1,1.46,98.54%,
Ceramics-Switzerland,CERAMICS-BASEL,MDPI,2571-6131,2571-6131,"MATERIALS SCIENCE, MULTIDISCIPLINARY",ESCI,649,2.7,Q3,0.45,100%,
Chalcogenide Letters,CHALCOGENIDE LETT,VIRTUAL CO PHYSICS SRL,1584-8663,1584-8663,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,927,1.2,Q4,0.22,0%,
ChemNanoMat,CHEMNANOMAT,WILEY-V C H VERLAG GMBH,2199-692X,2199-692X,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,"3,539",2.6,Q3,0.4,10.7%,
Coatings,COATINGS,MDPI,,2079-6412,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,"21,609",2.9,Q3,0.57,99.76%,
Communications Materials,COMMUN MATER,SPRINGERNATURE,,2662-4443,"MATERIALS SCIENCE, MULTIDISCIPLINARY",ESCI,"2,647",7.5,Q1,1.27,100%,
Construction and Building Materials,CONSTR BUILD MATER,ELSEVIER SCI LTD,0950-0618,1879-0526,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,"228,428",7.4,Q1,1.43,8.67%,
Copyright (c) 2024 Clarivate ,,,,,,,,,,,,
Crystals,CRYSTALS,MDPI,,2073-4352,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,"16,151",2.4,Q3,0.74,99.56%,
Current Nanoscience,CURR NANOSCI,BENTHAM SCIENCE PUBL LTD,1573-4137,1875-6786,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,"1,408",1.4,Q4,0.19,0.49%,
Current Opinion in Electrochemistry,CURR OPIN ELECTROCHE,ELSEVIER,2451-9103,2451-9103,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,"7,934",7.9,Q1,0.55,27.6%,
DIAMOND AND RELATED MATERIALS,DIAM RELAT MATER,ELSEVIER SCIENCE SA,0925-9635,1879-0062,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,"16,685",4.3,Q2,0.86,4.97%,
Digest Journal of Nanomaterials and Biostructures,DIG J NANOMATER BIOS,VIRTUAL CO PHYSICS SRL,1842-3582,1842-3582,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,"1,987",1.0,Q4,0.14,51.74%,
Discover Nano,DISCOV NANO,SPRINGER,,2731-9229,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,130,,,,99.34%,
ECS Journal of Solid State Science and Technology,ECS J SOLID STATE SC,ELECTROCHEMICAL SOC INC,2162-8769,2162-8777,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,"6,537",1.8,Q3,0.36,14.46%,
EPJ Applied Metamaterials,EPJ APPL METAMATERIA,EDP SCIENCES S A,2272-2394,2272-2394,"MATERIALS SCIENCE, MULTIDISCIPLINARY",ESCI,136,1.5,Q4,0.22,97.73%,
EUROPEAN PHYSICAL JOURNAL E,EUR PHYS J E,SPRINGER,1292-8941,1292-895X,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,"4,024",1.8,Q3,0.32,31.15%,
EXPERIMENTAL MECHANICS,EXP MECH,SPRINGER,0014-4851,1741-2765,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,"6,126",2.0,Q3,0.51,22.55%,
EcoMat,ECOMAT,WILEY,,2567-3173,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,"2,935",10.7,Q1,1.49,91.2%,
Electronic Materials Letters,ELECTRON MATER LETT,KOREAN INST METALS MATERIALS,1738-8090,2093-6788,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,"1,678",2.1,Q3,0.36,3.33%,
Electronic Structure,ELECTRON STRUCT,IOP Publishing Ltd,2516-1075,2516-1075,"MATERIALS SCIENCE, MULTIDISCIPLINARY",ESCI,470,2.9,Q3,0.4,44.37%,
Emergent Materials,EMERGENT MATER,SPRINGERNATURE,2522-5731,2522-574X,"MATERIALS SCIENCE, MULTIDISCIPLINARY",ESCI,"1,978",4.8,Q2,0.52,15.24%,
Emerging Materials Research,EMERG MATER RES,EMERALD GROUP PUBLISHING LTD,2046-0147,2046-0155,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,674,1.3,Q4,0.33,0%,
Energy & Environmental Materials,ENERGY ENVIRON MATER,WILEY,,2575-0356,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,"6,740",13.0,Q1,1.86,38.34%,
Energy Advances,ENERGY ADV,ROYAL SOC CHEMISTRY,,2753-1457,"MATERIALS SCIENCE, MULTIDISCIPLINARY",ESCI,447,3.2,Q2,0.48,99.62%,
Energy Materials,ENERGY MATER-US,OAE PUBLISHING INC,,2770-5900,"MATERIALS SCIENCE, MULTIDISCIPLINARY",ESCI,851,11.8,Q1,1.21,99.12%,
Energy Storage Materials,ENERGY STORAGE MATER,ELSEVIER,2405-8297,2405-8289,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,"47,960",18.9,Q1,2.97,10.8%,
EnergyChem,ENERGYCHEM,ELSEVIER,2589-7780,2589-7780,"MATERIALS SCIENCE, MULTIDISCIPLINARY",ESCI,"2,235",22.2,Q1,2.81,6.35%,
Engineering Reports,ENG REP,WILEY,,2577-8196,"MATERIALS SCIENCE, MULTIDISCIPLINARY",ESCI,"1,101",1.8,Q3,0.38,89.96%,
Extreme Mechanics Letters,EXTREME MECH LETT,ELSEVIER,2352-4316,2352-4316,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,"5,718",4.3,Q2,1.05,31.13%,
FATIGUE & FRACTURE OF ENGINEERING MATERIALS & STRUCTURES,FATIGUE FRACT ENG M,WILEY,8756-758X,1460-2695,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,"7,793",3.1,Q2,0.73,17.25%,
FDMP-Fluid Dynamics & Materials Processing,FLUID DYN MATER PROC,TECH SCIENCE PRESS,1555-256X,1555-2578,"MATERIALS SCIENCE, MULTIDISCIPLINARY",ESCI,456,0.8,Q4,0.19,99.76%,
FERROELECTRICS,FERROELECTRICS,TAYLOR & FRANCIS LTD,0015-0193,1563-5112,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,"5,425",0.6,Q4,0.12,0.6%,
FIBRE CHEMISTRY,FIBRE CHEM+,SPRINGER,0015-0541,1573-8493,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,589,0.5,Q4,0.09,0%,
FIRE AND MATERIALS,FIRE MATER,WILEY,0308-0501,1099-1018,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,"3,057",2.0,Q3,0.31,15.98%,
FIRE TECHNOLOGY,FIRE TECHNOL,SPRINGER,0015-2684,1572-8099,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,"4,071",2.3,Q3,0.66,22.38%,
FULLERENES NANOTUBES AND CARBON NANOSTRUCTURES,FULLER NANOTUB CAR N,TAYLOR & FRANCIS INC,1536-383X,1536-4046,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,"2,427",2.1,Q3,0.39,0.79%,
Fibers,FIBERS,MDPI,,2079-6439,"MATERIALS SCIENCE, MULTIDISCIPLINARY",ESCI,"2,293",4.0,Q2,0.7,100%,
Fire Safety Journal,FIRE SAFETY J,ELSEVIER SCI LTD,0379-7112,1873-7226,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,"8,454",3.4,Q2,0.72,26.95%,
FlatChem,FLATCHEM,ELSEVIER,2452-2627,2452-2627,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,"2,056",5.9,Q1,0.9,6.84%,
Flexible and Printed Electronics,FLEX PRINT ELECTRON,IOP Publishing Ltd,2058-8585,2058-8585,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,"1,332",2.8,Q3,0.5,33.21%,
Forces in Mechanics,FORCES MECH,ELSEVIER,2666-3597,2666-3597,"MATERIALS SCIENCE, MULTIDISCIPLINARY",ESCI,528,3.2,Q2,0.6,95.69%,
Frattura ed Integrita Strutturale-Fracture and Structural Integrity,FRAT INTEGRITA STRUT,GRUPPO ITALIANO FRATTURA,,1971-8993,"MATERIALS SCIENCE, MULTIDISCIPLINARY",ESCI,"1,138",1.2,Q4,0.27,90.83%,
Frontiers in Materials,FRONT MATER,FRONTIERS MEDIA SA,2296-8016,2296-8016,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,"8,263",2.6,Q3,0.4,99.36%,
Frontiers in Nanotechnology,FRONT NANOTECHNOL,FRONTIERS MEDIA SA,,2673-3013,"MATERIALS SCIENCE, MULTIDISCIPLINARY",ESCI,968,4.1,Q2,0.33,100%,
Frontiers of Materials Science,FRONT MATER SCI,HIGHER EDUCATION PRESS,2095-025X,2095-0268,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,"1,086",2.5,Q3,0.35,0.77%,
Functional Composites and Structures,FUNCT COMPOS STRUCT,IOP Publishing Ltd,,2631-6331,"MATERIALS SCIENCE, MULTIDISCIPLINARY",ESCI,471,3.1,Q2,0.42,2.63%,
Functional Materials,FUNCT MATER,"NATL ACAD SCIENCES UKRAINE, INST SINGLE CRYSTALS",1027-5495,2218-2993,"MATERIALS SCIENCE, MULTIDISCIPLINARY",ESCI,503,0.4,Q4,0.05,0%,
